id,name,age,city,salary,notes
1,John Doe,29,"New York, USA",55000,"Good performer"
2, Jane Smith ,34,London,62000,
3,Bob Lee,,San Francisco, "72000" ,Promoted last year
4,"Ana, Maria",27,Madrid,48000,"part-time"
5,Tom O'Neil, 41 ,Dublin,, "On leave"
6,Liu Wei,30,Beijing,53000,""
7, ,25,Paris,47000,"Intern"
8,Chris Green,thirty-two,Berlin,51000,"age not verified"
9,"Fatima Zahra",28,Casablanca,50000,"Excellent"
10,Ali Ben Salah,33,Tunis,45000,"top, sales"
11,Emily Stone,29,Sydney,61000,"Transferred"
12,David Kim,31,Seoul,59000
13,Maria Garcia, ,Barcelona,52000,"missing age"
14,"Omar",45,"Cairo, Egypt",70000,"Senior staff"
15,Jane Smith,34,London,62000,"duplicate?"
16,Paul Dupont,38,Paris;France,58000,"wrong delimiter"
